縣市 ,測站名稱 ,空氣污染指標 ,指標污染物, 狀態 ,二氧化硫濃度 ,一氧化碳濃度 ,臭氧濃度 ,懸浮微粒濃度 ,細懸浮微粒濃度 ,二氧化氮濃度 ,細懸浮微粒指標 ,氮氧化物 ,一氧化氮 ,發佈時間
苗栗縣,三義,18,,良好,2.4,0.23,20,21,7,6.9,1,8.73,1.87,2017-05-14 07:00
苗栗縣,苗栗,34,,良好,1.9,0.3,9,32,14,10,2,16.06,5.93,2017-05-14 07:00
苗栗縣,頭份,39,,良好,1.4,0.3,9,29,18,7.4,2,12.12,4.69,2017-05-14 07:00
苗栗縣,三義,23,,良好,2.6,0.23,27,22,9,7.2,1,8.97,1.77,2017-05-14 08:00
苗栗縣,苗栗,34,,良好,2.1,0.32,24,35,11,6.5,2,9.99,3.47,2017-05-14 08:00
苗栗縣,頭份,37,,良好,1.9,0.32,20,29,17,8.5,2,12.54,4.05,2017-05-14 08:00
苗栗縣,三義,25,,良好,2.3,0.23,30,22,7,6.4,1,8.87,2.47,2017-05-14 09:00
苗栗縣,苗栗,36,,良好,2.8,0.33,34,41,18,7.9,2,10.44,2.57,2017-05-14 09:00
苗栗縣,頭份,35,,良好,3.2,0.43,28,29,22,13,2,17.72,4.31,2017-05-14 09:00
苗栗縣,三義,34,,良好,2.4,0.2,41,22,7,4.2,1,5.66,1.42,2017-05-14 10:00
苗栗縣,苗栗,37,,良好,3.1,0.31,44,38,18,7.6,2,9.83,2.24,2017-05-14 10:00
苗栗縣,頭份,36,,良好,3.5,0.38,43,29,25,11,2,15.07,3.58,2017-05-14 10:00
苗栗縣,三義,40,,良好,2.5,0.22,48,22,10,4.7,1,6.01,1.28,2017-05-14 11:00
苗栗縣,苗栗,45,,良好,3.7,0.32,54,36,22,9.4,2,11.73,2.33,2017-05-14 11:00
苗栗縣,頭份,45,,良好,2.7,0.31,54,29,23,10,2,12.46,2.45,2017-05-14 11:00
苗栗縣,三義,44,,良好,2.7,0.2,53,21,10,4.8,1,6.07,1.25,2017-05-14 12:00
苗栗縣,苗栗,54,臭氧,普通,2.8,0.36,65,34,20,8.7,2,10.4,1.71,2017-05-14 12:00
苗栗縣,頭份,54,臭氧,普通,1.6,0.29,65,29,23,6.6,2,8.66,2.04,2017-05-14 12:00
苗栗縣,三義,56,臭氧,普通,3.4,0.25,68,21,13,6.7,1,7.98,1.31,2017-05-14 13:00
苗栗縣,苗栗,54,臭氧,普通,2.4,0.29,65,42,,6.5,2,8.13,1.67,2017-05-14 13:00
苗栗縣,頭份,56,臭氧,普通,1.1,0.25,67,29,22,4.4,2,6.22,1.87,2017-05-14 13:00
苗栗縣,三義,57,臭氧,普通,3.2,0.25,68,28,14,8,1,9.54,1.52,2017-05-14 14:00
苗栗縣,苗栗,53,臭氧,普通,2.2,0.25,63,36,11,5.1,2,6.51,1.39,2017-05-14 14:00
苗栗縣,頭份,52,臭氧,普通,0.8,0.21,63,29,19,3.9,2,5.48,1.58,2017-05-14 14:00
苗栗縣,三義,53,臭氧,普通,4.1,0.24,64,33,15,8.2,1,9.98,1.73,2017-05-14 15:00
苗栗縣,苗栗,52,臭氧,普通,3.4,0.29,62,33,14,7.6,2,9.14,1.56,2017-05-14 15:00
苗栗縣,頭份,49,,良好,0.5,0.22,59,,16,4.3,2,6.45,2.15,2017-05-14 15:00
苗栗縣,三義,52,臭氧,普通,4.8,0.22,63,33,19,6.7,2,8.15,1.44,2017-05-14 16:00
苗栗縣,苗栗,47,,良好,3.6,0.26,56,34,17,9.8,2,11.65,1.91,2017-05-14 16:00
苗栗縣,頭份,45,,良好,0.3,0.19,54,29,13,3.4,2,5.32,1.9,2017-05-14 16:00
苗栗縣,三義,48,,良好,3.2,0.2,57,31,17,4.7,2,6.01,1.31,2017-05-14 17:00
苗栗縣,苗栗,45,,良好,1.9,0.29,54,26,13,6.6,2,8.33,1.75,2017-05-14 17:00
苗栗縣,頭份,41,,良好,0.5,0.21,50,29,12,4,2,5.91,1.9,2017-05-14 17:00
苗栗縣,三義,41,,良好,2.8,0.22,49,26,9,6.5,2,7.94,1.43,2017-05-14 18:00
苗栗縣,苗栗,39,,良好,2.1,0.34,47,34,13,8.6,2,10.26,1.66,2017-05-14 18:00
苗栗縣,頭份,38,,良好,1,0.25,46,29,13,7.7,2,9.39,1.71,2017-05-14 18:00
苗栗縣,三義,40,,良好,2.4,0.19,48,24,13,5.6,2,6.79,1.21,2017-05-14 19:00
苗栗縣,苗栗,34,,良好,2.7,0.41,41,29,16,14,2,15.67,1.71,2017-05-14 19:00
苗栗縣,頭份,36,,良好,1.4,0.33,43,29,13,12,2,13.37,1.54,2017-05-14 19:00
苗栗縣,三義,35,,良好,2.4,0.22,42,26,17,5.4,2,6.46,1.1,2017-05-14 20:00
苗栗縣,苗栗,35,,良好,2.7,0.51,36,47,17,17,2,18.54,1.8,2017-05-14 20:00
苗栗縣,頭份,29,,良好,2.2,0.36,35,29,19,18,2,19.98,1.75,2017-05-14 20:00
苗栗縣,三義,27,,良好,2.2,0.22,33,28,18,5.6,2,6.71,1.13,2017-05-14 21:00
苗栗縣,苗栗,38,,良好,4.8,0.52,24,48,25,22,2,23.38,1.8,2017-05-14 21:00
苗栗縣,頭份,29,,良好,3.2,0.38,31,29,21,28,2,29.41,1.35,2017-05-14 21:00
苗栗縣,三義,26,,良好,2,0.22,27,25,17,5.9,2,7.14,1.25,2017-05-14 22:00
苗栗縣,苗栗,38,,良好,2.1,0.39,24,38,19,16,2,17.06,1.34,2017-05-14 22:00
苗栗縣,頭份,29,,良好,2.8,0.43,23,29,20,22,2,23.6,2.08,2017-05-14 22:00
苗栗縣,三義,26,,良好,2,0.22,23,23,12,6.7,2,8.31,1.64,2017-05-14 23:00
苗栗縣,苗栗,40,,良好,1.8,0.3,27,40,16,11,2,12.11,1.22,2017-05-14 23:00
苗栗縣,頭份,29,,良好,1.2,0.3,25,29,20,9.5,2,11.21,1.74,2017-05-14 23:00
苗栗縣,三義,27,,良好,2.3,0.25,32,24,12,8.3,2,9.59,1.33,2017-05-15 00:00
苗栗縣,苗栗,38,,良好,1.7,0.27,30,31,19,8.9,2,9.98,1.12,2017-05-15 00:00
苗栗縣,頭份,29,,良好,1,0.27,26,,18,8.3,2,9.82,1.57,2017-05-15 00:00
苗栗縣,三義,29,,良好,1.8,0.24,35,27,15,8.6,2,9.83,1.22,2017-05-15 01:00
苗栗縣,苗栗,36,,良好,1.9,0.26,30,38,15,9.5,2,10.77,1.32,2017-05-15 01:00
苗栗縣,頭份,29,,良好,0.9,0.26,25,29,17,8.8,2,10.48,1.68,2017-05-15 01:00
苗栗縣,三義,27,,良好,1.6,0.26,30,31,18,7.7,2,8.81,1.16,2017-05-15 02:00
苗栗縣,苗栗,36,,良好,2.2,0.25,30,32,14,9.5,2,10.91,1.43,2017-05-15 02:00
苗栗縣,頭份,29,,良好,1.7,0.25,23,29,19,8.2,2,9.67,1.47,2017-05-15 02:00
苗栗縣,三義,28,,良好,1.5,0.31,19,33,18,8.7,2,9.84,1.09,2017-05-15 03:00
苗栗縣,苗栗,36,,良好,2.5,0.26,24,38,19,12,2,13.22,1.05,2017-05-15 03:00
苗栗縣,頭份,29,,良好,3.7,0.24,22,29,20,11,2,12.26,1.36,2017-05-15 03:00
苗栗縣,三義,29,,良好,1.5,0.39,7,34,18,17,2,19.17,1.76,2017-05-15 04:00
苗栗縣,苗栗,36,,良好,2.2,0.26,20,36,19,12,2,12.99,1.03,2017-05-15 04:00
苗栗縣,頭份,29,,良好,2.7,0.22,21,29,20,8.4,2,10.11,1.71,2017-05-15 04:00
苗栗縣,三義,31,,良好,1.7,0.37,8.1,35,20,13,2,14.2,.8,2017-05-15 05:00
苗栗縣,苗栗,37,,良好,2.1,0.36,11,38,21,18,2,19.62,1.29,2017-05-15 05:00
苗栗縣,頭份,29,,良好,2.6,0.24,18,29,20,9.7,2,11.62,1.91,2017-05-15 05:00
苗栗縣,三義,32,,良好,2,0.36,9.9,35,21,15,2,17.84,2.74,2017-05-15 06:00
苗栗縣,苗栗,39,,良好,2,0.4,15,46,20,14,2,15.18,1.28,2017-05-15 06:00
苗栗縣,頭份,29,,良好,2.2,0.31,15,29,22,11,2,12.91,1.85,2017-05-15 06:00
苗栗縣,三義,32,,良好,2,0.32,18,35,18,8.1,2,10,1.86,2017-05-15 07:00
苗栗縣,苗栗,40,,良好,2.1,0.46,11,42,22,17,2,21.75,5.17,2017-05-15 07:00
苗栗縣,頭份,29,,良好,2.4,0.38,14,29,22,14,2,19.22,5.18,2017-05-15 07:00
苗栗縣,三義,32,,良好,2.8,0.29,31,32,17,6.2,2,7.92,1.71,2017-05-15 08:00
苗栗縣,苗栗,42,,良好,3.6,0.53,23,51,28,14,2,18.89,5.04,2017-05-15 08:00
苗栗縣,頭份,29,,良好,3.4,0.55,17,29,26,18,2,26.62,8.88,2017-05-15 08:00
苗栗縣,三義,33,,良好,5.3,0.32,32,36,19,12,2,14.9,3.16,2017-05-15 09:00
苗栗縣,苗栗,43,,良好,4.9,0.47,33,49,25,14,2,18.27,3.84,2017-05-15 09:00
苗栗縣,頭份,30,,良好,4.6,0.45,36,,34,15,3,19.56,4.23,2017-05-15 09:00
苗栗縣,三義,37,,良好,3.5,0.29,44,40,24,9.6,2,12.03,2.48,2017-05-15 10:00
苗栗縣,苗栗,46,,良好,4,0.41,48,57,24,11,2,14.11,2.74,2017-05-15 10:00
苗栗縣,頭份,37,,良好,5.6,0.41,45,29,,15,3,19.16,4.33,2017-05-15 10:00
苗栗縣,三義,47,,良好,2.9,0.31,56,40,27,7.7,2,8.79,1.08,2017-05-15 11:00
苗栗縣,苗栗,47,,良好,4,0.37,57,48,29,12,3,13.6,2.08,2017-05-15 11:00
苗栗縣,頭份,0,,,4.4,0.37,,,29,10,3,13.51,3.36,2017-05-15 11:00
苗栗縣,三義,50,,良好,2.8,0.28,61,44,24,6.7,2,7.72,1,2017-05-15 12:00
苗栗縣,苗栗,56,臭氧,普通,3.1,0.34,67,49,23,7.6,2,9.41,1.85,2017-05-15 12:00
苗栗縣,頭份,0,,,,,,,,,,,,2017-05-15 12:00
苗栗縣,三義,57,臭氧,普通,2.8,0.27,68,45,28,7.4,2,8.11,.67,2017-05-15 13:00
苗栗縣,苗栗,59,臭氧,普通,4.5,0.33,71,52,26,12,3,13.45,1.69,2017-05-15 13:00
苗栗縣,頭份,0,,,2.3,0.27,72,37,26,6.3,,8.38,2.1,2017-05-15 13:00
苗栗縣,三義,57,臭氧,普通,2.7,0.25,69,42,25,6,3,6.75,.77,2017-05-15 14:00
苗栗縣,苗栗,54,臭氧,普通,2.8,0.23,65,32,21,7.5,3,9.01,1.56,2017-05-15 14:00
苗栗縣,頭份,0,,,2.4,0.25,78,41,26,5.7,3,7.78,2.04,2017-05-15 14:00
苗栗縣,三義,51,臭氧,普通,2.9,0.24,61,41,19,5.2,2,5.77,.6,2017-05-15 15:00
苗栗縣,苗栗,43,,良好,,,,32,21,,2,,,2017-05-15 15:00
苗栗縣,頭份,0,,,2,0.24,69,35,24,6.3,3,7.57,1.29,2017-05-15 15:00
苗栗縣,三義,45,,良好,2.7,0.22,54,39,18,4.2,2,4.72,.54,2017-05-15 16:00
苗栗縣,苗栗,45,,良好,2.1,0.28,54,40,4,9.5,2,11.5,1.99,2017-05-15 16:00
苗栗縣,頭份,0,,,2.1,0.28,58,33,21,11,3,12.46,1.6,2017-05-15 16:00
苗栗縣,三義,45,,良好,2.7,0.22,54,39,18,4.2,2,4.72,.54,2017-05-15 16:00
苗栗縣,苗栗,45,,良好,2.1,0.28,54,40,4,9.5,2,11.5,1.99,2017-05-15 16:00
苗栗縣,頭份,0,,,2.1,0.28,58,33,21,11,3,12.46,1.6,2017-05-15 16:00
苗栗縣,三義,44,,良好,2.5,0.21,53,33,16,3.4,2,3.84,.42,2017-05-15 17:00
苗栗縣,苗栗,41,,良好,2.8,0.31,47,42,10,15,2,17.29,2.48,2017-05-15 17:00
苗栗縣,頭份,0,,,3.1,0.28,56,37,22,12,3,13.55,1.83,2017-05-15 17:00
苗栗縣,三義,35,,良好,1.7,0.21,41,27,14,7.5,2,8.08,.54,2017-05-15 19:00
苗栗縣,苗栗,41,,良好,2.1,0.22,41,31,7,8.8,2,10.73,1.98,2017-05-15 19:00
苗栗縣,頭份,0,,,1.7,0.24,48,29,12,6.5,2,7.96,1.46,2017-05-15 19:00
苗栗縣,三義,36,,良好,1.2,0.17,43,18,12,2.7,2,3.28,.59,2017-05-15 20:00
苗栗縣,苗栗,41,,良好,2.1,0.23,43,41,9,11,2,12.33,1.57,2017-05-15 20:00
苗栗縣,頭份,40,,良好,2,0.24,48,21,12,6.4,2,7.61,1.26,2017-05-15 20:00
苗栗縣,三義,37,,良好,1.2,0.16,44,13,8,2.9,2,3.42,.57,2017-05-15 21:00
苗栗縣,苗栗,37,,良好,1.4,0.23,42,24,6,8.9,2,10.39,1.48,2017-05-15 21:00
苗栗縣,頭份,35,,良好,1.7,0.26,42,18,14,13,2,14.44,1.29,2017-05-15 21:00
苗栗縣,三義,35,,良好,1.2,0.16,42,14,5,4,2,4.61,.58,2017-05-15 22:00
苗栗縣,苗栗,33,,良好,1.3,0.23,39,19,6,8.8,1,10.2,1.36,2017-05-15 22:00
苗栗縣,頭份,33,,良好,1.6,0.25,39,15,12,10,2,11.21,1.11,2017-05-15 22:00
苗栗縣,三義,37,,良好,1.1,0.15,45,16,9,2.8,2,3.16,.39,2017-05-15 23:00
苗栗縣,苗栗,35,,良好,1.1,0.22,42,23,2,6.3,1,7.33,1.07,2017-05-15 23:00
苗栗縣,頭份,35,,良好,1.4,0.22,42,14,13,6.8,2,8.01,1.19,2017-05-15 23:00
苗栗縣,三義,33,,良好,1.1,0.15,39,16,10,3.5,2,3.9,.4,2017-05-16 00:00
苗栗縣,苗栗,33,,良好,1.6,0.21,39,16,2,6.6,1,7.79,1.17,2017-05-16 00:00
苗栗縣,頭份,32,,良好,1.4,0.26,39,18,17,14,2,15.29,.92,2017-05-16 00:00
苗栗縣,三義,26,,良好,1.4,0.17,32,15,5,6.2,1,6.78,.59,2017-05-16 01:00
苗栗縣,苗栗,30,,良好,2.1,0.22,35,30,4,9.8,1,11,1.2,2017-05-16 01:00
苗栗縣,頭份,35,,良好,1.9,0.22,42,23,14,13,2,14.5,1.07,2017-05-16 01:00
苗栗縣,三義,30,,良好,0.7,0.17,36,14,5,2.6,1,3.01,.42,2017-05-16 02:00
苗栗縣,苗栗,28,,良好,2.5,0.22,33,32,11,9.6,1,10.67,1.12,2017-05-16 02:00
苗栗縣,頭份,33,,良好,1.4,0.22,39,20,15,16,2,16.97,1.36,2017-05-16 02:00
苗栗縣,三義,29,,良好,0.7,0.16,34,13,6,3.7,1,4.3,.58,2017-05-16 03:00
苗栗縣,苗栗,29,,良好,2.1,0.21,33,33,14,8.4,1,9.45,1.02,2017-05-16 03:00
苗栗縣,頭份,29,,良好,1.7,0.22,35,20,16,11,2,12.61,1.13,2017-05-16 03:00
苗栗縣,三義,27,,良好,0.7,0.16,33,13,9,8,1,8.74,.75,2017-05-16 04:00
苗栗縣,苗栗,31,,良好,2.1,0.21,31,32,14,9.9,1,11.07,1.13,2017-05-16 04:00
苗栗縣,頭份,27,,良好,2.1,0.23,33,22,15,13,2,13,.47,2017-05-16 04:00
苗栗縣,三義,29,,良好,0.6,0.18,35,11,7,5,1,5.57,.54,2017-05-16 05:00
苗栗縣,苗栗,30,,良好,1.7,0.23,30,28,14,9,1,10.25,1.25,2017-05-16 05:00
苗栗縣,頭份,28,,良好,2.8,0.2,34,23,15,11,2,11.25,.17,2017-05-16 05:00
苗栗縣,三義,29,,良好,0.7,0.19,35,14,1,5.4,1,6.19,.82,2017-05-16 06:00
苗栗縣,苗栗,29,,良好,2,0.23,30,25,10,9.5,1,10.79,1.31,2017-05-16 06:00
苗栗縣,頭份,32,,良好,1.6,0.17,39,20,14,9.2,2,9.18,-.04,2017-05-16 06:00
苗栗縣,三義,26,,良好,0.7,0.19,31,14,1,6,1,7,1.01,2017-05-16 07:00
苗栗縣,苗栗,30,,良好,1.7,0.25,36,19,6,8,1,9.3,1.28,2017-05-16 07:00
苗栗縣,頭份,32,,良好,1.6,0.2,39,17,13,9,2,9.09,.08,2017-05-16 07:00
苗栗縣,三義,23,,良好,0.7,0.21,28,7,6,4,1,5.2,1.17,2017-05-16 08:00
苗栗縣,苗栗,26,,良好,2,0.39,31,22,6,14,1,16.01,2.31,2017-05-16 08:00
苗栗縣,頭份,24,,良好,3.2,0.29,29,15,13,17,2,18.36,1.29,2017-05-16 08:00
苗栗縣,三義,22,,良好,0.7,0.21,27,5,4,4.5,1,5.7,1.24,2017-05-16 09:00
苗栗縣,苗栗,23,,良好,3.8,0.35,27,21,8,14,1,17.33,2.93,2017-05-16 09:00
苗栗縣,頭份,20,,良好,3,0.33,24,15,15,26,2,28.25,2.51,2017-05-16 09:00
苗栗縣,三義,20,,良好,0.7,0.21,24,8,2,5.7,1,7.2,1.47,2017-05-16 10:00
苗栗縣,苗栗,24,,良好,3.2,0.33,23,26,11,18,1,22.59,4.25,2017-05-16 10:00
苗栗縣,頭份,21,,良好,2.6,0.39,25,19,18,27,2,29.29,2.33,2017-05-16 10:00
苗栗縣,三義,19,,良好,0.7,0.2,22,9,4,4.7,1,6.63,1.9,2017-05-16 11:00
苗栗縣,苗栗,25,,良好,2.6,0.36,24,28,8,18,1,22.15,4.06,2017-05-16 11:00
苗栗縣,頭份,19,,良好,2.8,0.38,23,20,17,31,2,34.68,3.3,2017-05-16 11:00
苗栗縣,三義,14,,良好,1.1,0.26,17,5,2,15,1,18.86,3.7,2017-05-16 12:00
苗栗縣,苗栗,26,,良好,3.2,0.42,21,23,7,26,1,30.18,4.66,2017-05-16 12:00
苗栗縣,頭份,26,,良好,3.2,0.38,32,19,12,23,2,25.68,2.32,2017-05-16 12:00
苗栗縣,三義,24,,良好,1,0.24,29,4,2,14,1,16.52,2.32,2017-05-16 13:00
苗栗縣,苗栗,32,,良好,2.2,0.35,38,18,3,18,1,20.92,3.01,2017-05-16 13:00
苗栗縣,頭份,41,,良好,2,0.25,49,15,11,15,2,15.71,1.04,2017-05-16 13:00
苗栗縣,三義,35,,良好,0.8,0.23,42,6,3,12,1,13.11,1.35,2017-05-16 14:00
苗栗縣,苗栗,37,,良好,2,0.29,44,17,1,14,1,16.45,2.04,2017-05-16 14:00
苗栗縣,頭份,18,,良好,1.8,0.24,,,,16,2,16.77,.77,2017-05-16 14:00
苗栗縣,三義,37,,良好,0.8,0.22,44,7,4,10,1,11.7,1.35,2017-05-16 15:00
苗栗縣,苗栗,35,,良好,1.9,0.31,42,19,8,16,1,17.99,2.07,2017-05-16 15:00
苗栗縣,頭份,0,,,,,49,,8,,2,,,2017-05-16 15:00
苗栗縣,三義,40,,良好,0.8,0.21,48,8,8,7.8,1,9.12,1.28,2017-05-16 16:00
苗栗縣,苗栗,37,,良好,2,0.34,44,18,4,14,1,15.97,2,2017-05-16 16:00
苗栗縣,頭份,0,,,1.6,0.23,46,13,7,17,1,17.32,.76,2017-05-16 16:00
苗栗縣,三義,41,,良好,0.8,0.21,49,7,5,8.2,1,9.27,1.11,2017-05-16 17:00
苗栗縣,苗栗,36,,良好,1.6,0.34,43,17,2,13,1,15.5,2.05,2017-05-16 17:00
苗栗縣,頭份,0,,,1.5,0.28,42,15,9,26,1,26.4,.88,2017-05-16 17:00
苗栗縣,三義,45,,良好,0.6,0.19,54,8,5,5.4,1,6.33,.92,2017-05-16 18:00
苗栗縣,苗栗,32,,良好,1.8,0.47,39,16,4,18,1,20.48,2.89,2017-05-16 18:00
苗栗縣,頭份,33,,良好,1.6,0.33,40,14,14,27,1,27.64,.5,2017-05-16 18:00
苗栗縣,三義,43,,良好,0.7,0.19,51,7,7,5.7,1,6.33,.62,2017-05-16 19:00
苗栗縣,苗栗,33,,良好,1.7,0.37,40,18,3,16,1,17.95,2.16,2017-05-16 19:00
苗栗縣,頭份,38,,良好,1.5,0.3,46,11,12,22,1,22.46,.32,2017-05-16 19:00
苗栗縣,三義,40,,良好,0.8,0.19,48,4,2,7.3,1,8.02,.69,2017-05-16 20:00
苗栗縣,苗栗,41,,良好,1.6,0.26,49,16,2,9.8,1,11.6,1.77,2017-05-16 20:00
苗栗縣,頭份,39,,良好,1.5,0.26,47,10,8,17,1,17.36,.37,2017-05-16 20:00
苗栗縣,三義,49,,良好,0.8,0.14,58,6,5,3.1,1,3.99,.88,2017-05-16 21:00
苗栗縣,苗栗,46,,良好,1.4,0.21,55,18,2,6.7,1,8,1.3,2017-05-16 21:00
苗栗縣,頭份,45,,良好,1.4,0.18,55,7,8,7.4,1,7.38,0,2017-05-16 21:00
苗栗縣,三義,48,,良好,0.6,0.13,58,11,10,1.6,1,2.22,.67,2017-05-16 22:00
苗栗縣,苗栗,42,,良好,1.5,0.27,51,18,4,8.7,1,10.02,1.36,2017-05-16 22:00
苗栗縣,頭份,45,,良好,1.2,0.16,54,6,10,11,1,10.61,.05,2017-05-16 22:00
苗栗縣,三義,42,,良好,0.7,0.16,50,15,6,4.5,1,5.04,.56,2017-05-16 23:00
苗栗縣,苗栗,37,,良好,2.4,0.25,44,28,4,10,1,11.34,1.32,2017-05-16 23:00
苗栗縣,頭份,39,,良好,1.7,0.21,47,12,16,14,1,14.01,.23,2017-05-16 23:00
苗栗縣,三義,38,,良好,0.8,0.16,46,14,3,5,1,5.66,.68,2017-05-17 00:00
苗栗縣,苗栗,36,,良好,1.6,0.21,43,23,6,8.1,1,9.4,1.3,2017-05-17 00:00
苗栗縣,頭份,40,,良好,1.3,0.16,49,14,13,9.5,1,9.47,-.03,2017-05-17 00:00
苗栗縣,三義,33,,良好,0.3,0.16,40,12,6,4.3,1,4.94,.62,2017-05-17 01:00
苗栗縣,苗栗,32,,良好,2.7,0.22,39,27,4,9.2,1,10.49,1.27,2017-05-17 01:00
苗栗縣,頭份,36,,良好,1.3,0.18,44,14,11,14,2,13.99,.08,2017-05-17 01:00
苗栗縣,三義,29,,良好,1.2,0.16,35,13,6,6.6,1,7.38,.83,2017-05-17 02:00
苗栗縣,苗栗,30,,良好,2.5,0.23,36,31,12,11,1,12.13,1.1,2017-05-17 02:00
苗栗縣,頭份,30,,良好,6.3,0.21,37,19,12,14,2,14.49,0,2017-05-17 02:00
苗栗縣,三義,32,,良好,1.1,0.16,38,13,8,5.7,1,6.46,.73,2017-05-17 03:00
苗栗縣,苗栗,26,,良好,4,0.24,31,30,14,14,1,15.03,1.17,2017-05-17 03:00
苗栗縣,頭份,35,,良好,5.6,0.19,42,16,12,14,2,14.37,0,2017-05-17 03:00
苗栗縣,三義,30,,良好,1.2,0.17,37,13,9,5.3,1,5.87,.53,2017-05-17 04:00
苗栗縣,苗栗,29,,良好,3.3,0.21,35,24,8,8.9,1,9.89,1.04,2017-05-17 04:00
苗栗縣,頭份,38,,良好,3.4,0.16,46,13,12,11,2,11.5,.92,2017-05-17 04:00
苗栗縣,三義,29,,良好,1.3,0.16,35,11,10,5,1,5.74,.79,2017-05-17 05:00
苗栗縣,苗栗,33,,良好,3.2,0.2,40,22,6,7.2,1,8.07,.92,2017-05-17 05:00
苗栗縣,頭份,41,,良好,3.9,0.17,49,14,9,14,1,14.62,.92,2017-05-17 05:00
苗栗縣,三義,28,,良好,1.3,0.17,33,10,10,7.5,1,8.33,.86,2017-05-17 06:00
苗栗縣,苗栗,36,,良好,2.2,0.21,43,13,3,7.1,1,7.8,.72,2017-05-17 06:00
苗栗縣,頭份,41,,良好,2,0.2,49,14,9,19,1,20.16,1.19,2017-05-17 06:00
苗栗縣,三義,33,,良好,1.1,,39,11,8,3.5,1,4.27,.81,2017-05-17 07:00
苗栗縣,苗栗,37,,良好,1.5,0.27,45,18,5,7.8,1,8.85,1.04,2017-05-17 07:00
苗栗縣,頭份,43,,良好,1.7,0.23,52,19,10,15,1,16.47,1.62,2017-05-17 07:00
苗栗縣,三義,37,,良好,1.2,0.16,45,11,7,2.8,1,3.3,.48,2017-05-17 08:00
苗栗縣,苗栗,37,,良好,1.5,0.37,45,23,5,9.7,1,11.44,1.72,2017-05-17 08:00
苗栗縣,頭份,41,,良好,1.6,0.39,49,22,12,14,1,17.09,2.78,2017-05-17 08:00
苗栗縣,三義,35,,良好,1.4,0.2,42,11,6,6.1,1,7.17,1.03,2017-05-17 09:00
苗栗縣,苗栗,43,,良好,1.5,0.32,52,20,10,8.9,1,11.34,2.49,2017-05-17 09:00
苗栗縣,頭份,44,,良好,2.3,0.27,53,20,14,13,1,16.03,3.03,2017-05-17 09:00
苗栗縣,三義,42,,良好,1.4,0.19,50,11,7,5.3,1,6.29,1.03,2017-05-17 10:00
苗栗縣,苗栗,48,,良好,2,0.25,58,29,10,6.4,1,8.35,1.94,2017-05-17 10:00
苗栗縣,頭份,50,,良好,2.6,0.23,61,20,14,10,2,12.77,2.33,2017-05-17 10:00
苗栗縣,三義,44,,良好,1.6,0.19,53,15,6,4.7,1,5.82,1.09,2017-05-17 11:00
苗栗縣,苗栗,51,臭氧,普通,2,0.26,61,26,10,7.1,1,8.82,1.69,2017-05-17 11:00
苗栗縣,頭份,56,臭氧,普通,2.9,0.23,68,20,16,9.2,2,11.11,1.95,2017-05-17 11:00
苗栗縣,三義,47,,良好,1.8,0.18,57,18,10,4.7,1,5.74,1.04,2017-05-17 12:00
苗栗縣,苗栗,56,臭氧,普通,2.5,0.27,68,39,17,6.9,1,8.57,1.65,2017-05-17 12:00
苗栗縣,頭份,61,臭氧,普通,2.8,0.22,74,20,18,9.8,2,11.71,1.93,2017-05-17 12:00
苗栗縣,三義,49,,良好,2.2,0.17,59,20,14,4.1,1,4.67,.59,2017-05-17 13:00
苗栗縣,苗栗,57,臭氧,普通,2.6,0.25,68,35,9,5.7,1,7.28,1.56,2017-05-17 13:00
苗栗縣,頭份,67,臭氧,普通,2.8,0.25,80,,19,9.7,2,11.12,1.41,2017-05-17 13:00
苗栗縣,三義,49,,良好,2.1,0.16,59,20,9,3.7,1,4.69,1.04,2017-05-17 14:00
苗栗縣,苗栗,64,臭氧,普通,2.3,0.26,76,36,14,6.9,1,8.33,1.42,2017-05-17 14:00
苗栗縣,頭份,0,,,2.8,0.25,84,,18,9.4,2,10.76,1.34,2017-05-17 14:00
苗栗縣,三義,53,臭氧,普通,2.3,0.17,64,22,9,3.7,1,4.58,.88,2017-05-17 15:00
苗栗縣,苗栗,56,臭氧,普通,3.2,0.25,67,50,15,12,2,13.64,2.01,2017-05-17 15:00
苗栗縣,頭份,0,,,3,0.23,75,43,19,9.2,2,10.6,1.45,2017-05-17 15:00
苗栗縣,三義,58,臭氧,普通,2.9,0.2,69,32,16,7.2,1,8.03,.81,2017-05-17 16:00
苗栗縣,苗栗,60,臭氧,普通,2.4,0.3,72,51,15,10,2,12.1,1.93,2017-05-17 16:00
苗栗縣,頭份,0,,,2.8,0.24,70,44,20,9.7,2,11.03,1.32,2017-05-17 16:00
苗栗縣,三義,54,臭氧,普通,3,0.22,65,38,17,7.4,1,8.27,.86,2017-05-17 17:00
苗栗縣,苗栗,49,,良好,2.8,0.36,59,47,13,14,2,15.62,1.95,2017-05-17 17:00
苗栗縣,頭份,51,臭氧,普通,2.4,0.26,61,42,20,12,2,13.43,1.28,2017-05-17 17:00
苗栗縣,三義,54,臭氧,普通,3,0.22,65,38,17,7.4,1,8.27,.86,2017-05-17 17:00
苗栗縣,苗栗,49,,良好,2.8,0.36,59,47,13,14,2,15.62,1.95,2017-05-17 17:00
苗栗縣,頭份,51,臭氧,普通,2.4,0.26,61,42,20,12,2,13.43,1.28,2017-05-17 17:00
