縣市 ,測站名稱 ,空氣污染指標 ,指標污染物, 狀態 ,二氧化硫濃度 ,一氧化碳濃度 ,臭氧濃度 ,懸浮微粒濃度 ,細懸浮微粒濃度 ,二氧化氮濃度 ,細懸浮微粒指標 ,氮氧化物 ,一氧化氮 ,發佈時間
屏東縣,屏東,93,臭氧,普通,9.7,0.69,111,57,44,18,4,19.23,1.46,2017-05-29 14:00
屏東縣,恆春,36,,良好,2.2,0.1,43,14,3,0.2,1,2.01,1.8,2017-05-29 14:00
屏東縣,潮州,91,臭氧,普通,9,0.4,109,102,52,9.4,3,10.54,1.18,2017-05-29 14:00
屏東縣,屏東,52,懸浮微粒,普通,9.9,0.48,56,64,39,20,4,21.95,2.02,2017-05-29 16:00
屏東縣,恆春,35,,良好,2.2,0.1,42,15,6,0.3,1,2.1,1.81,2017-05-29 16:00
屏東縣,潮州,64,懸浮微粒,普通,3.1,0.25,67,56,35,5.4,4,6.63,1.22,2017-05-29 16:00
屏東縣,屏東,53,懸浮微粒,普通,5.8,0.36,61,52,30,13,4,15.19,1.71,2017-05-29 17:00
屏東縣,恆春,34,,良好,2.3,0.1,41,15,5,0.5,1,2.2,1.69,2017-05-29 17:00
屏東縣,潮州,60,懸浮微粒,普通,3.3,0.26,68,45,18,5.7,4,7.25,1.55,2017-05-29 17:00
屏東縣,屏東,52,懸浮微粒,普通,5.7,0.41,57,38,24,14,4,15.08,1.41,2017-05-29 18:00
屏東縣,恆春,35,,良好,2.5,0.1,42,16,3,0.5,1,2.26,1.79,2017-05-29 18:00
屏東縣,潮州,58,懸浮微粒,普通,3.3,0.26,68,45,18,5.7,3,7.25,1.55,2017-05-29 17:00
屏東縣,屏東,52,懸浮微粒,普通,5.7,0.41,57,38,24,14,4,15.08,1.41,2017-05-29 18:00
屏東縣,恆春,35,,良好,2.5,0.1,42,16,3,0.5,1,2.26,1.79,2017-05-29 18:00
屏東縣,潮州,57,懸浮微粒,普通,3.1,0.24,63,50,14,6.7,3,8.1,1.37,2017-05-29 18:00
屏東縣,屏東,45,,良好,3.8,0.47,49,39,29,16,3,16.79,1.22,2017-05-29 20:00
屏東縣,恆春,34,,良好,2.3,0.09,41,16,4,0.4,1,2.09,1.69,2017-05-29 20:00
屏東縣,潮州,55,懸浮微粒,普通,3.9,0.31,60,58,27,8.2,3,9.58,1.34,2017-05-29 20:00
屏東縣,屏東,48,,良好,2.5,0.4,57,45,25,10,3,11.37,1.28,2017-05-29 21:00
屏東縣,恆春,35,,良好,2.5,0.09,42,16,4,0.5,1,2.42,1.9,2017-05-29 21:00
屏東縣,潮州,56,懸浮微粒,普通,5.1,0.33,50,58,29,11,3,12.47,1.36,2017-05-29 21:00
屏東縣,屏東,46,,良好,3.1,0.36,56,50,28,9.9,3,11.11,1.18,2017-05-29 22:00
屏東縣,恆春,33,,良好,2,0.1,40,13,5,0.5,1,2.62,2.11,2017-05-29 22:00
屏東縣,潮州,56,懸浮微粒,普通,4.6,0.37,39,59,25,14,3,15.24,1.57,2017-05-29 22:00
屏東縣,屏東,46,,良好,3.1,0.36,56,50,28,9.9,3,11.11,1.18,2017-05-29 22:00
屏東縣,恆春,33,,良好,2,0.1,40,13,5,0.5,1,2.62,2.11,2017-05-29 22:00
屏東縣,潮州,56,懸浮微粒,普通,4.6,0.37,39,59,25,14,3,15.24,1.57,2017-05-29 22:00
屏東縣,屏東,49,,良好,2.3,0.33,52,50,27,8.4,3,9.7,1.29,2017-05-30 00:00
屏東縣,恆春,33,,良好,2.4,0.1,39,15,2,0.9,1,2.66,1.77,2017-05-30 00:00
屏東縣,潮州,56,懸浮微粒,普通,2.7,0.35,31,58,32,11,3,11.88,.84,2017-05-30 00:00
屏東縣,屏東,50,,良好,2.9,0.32,50,53,27,7.3,3,8.43,1.15,2017-05-30 01:00
屏東縣,恆春,32,,良好,1.8,0.1,38,16,2,0.6,1,2.59,1.95,2017-05-30 01:00
屏東縣,潮州,55,懸浮微粒,普通,2.3,0.33,30,58,34,9.5,3,10.57,1.05,2017-05-30 01:00
屏東縣,屏東,50,,良好,2.4,0.32,40,58,33,7.9,3,9.14,1.26,2017-05-30 02:00
屏東縣,恆春,30,,良好,1.9,0.1,36,12,3,0.9,1,2.92,2.06,2017-05-30 02:00
屏東縣,潮州,54,懸浮微粒,普通,2,0.34,28,53,32,9.1,3,10.45,1.41,2017-05-30 02:00
屏東縣,屏東,50,,良好,2.4,0.32,40,58,33,7.9,3,9.14,1.26,2017-05-30 02:00
屏東縣,恆春,30,,良好,1.9,0.1,36,12,3,0.9,1,2.92,2.06,2017-05-30 02:00
屏東縣,潮州,54,懸浮微粒,普通,2,0.34,28,53,32,9.1,3,10.45,1.41,2017-05-30 02:00
屏東縣,屏東,52,懸浮微粒,普通,2.3,0.37,29,64,34,11,3,11.84,.77,2017-05-30 04:00
屏東縣,恆春,29,,良好,1.5,0.09,35,8,2,1.2,1,2.62,1.44,2017-05-30 04:00
屏東縣,潮州,54,懸浮微粒,普通,1.7,0.33,26,64,34,8.1,3,8.81,.7,2017-05-30 04:00
屏東縣,屏東,53,懸浮微粒,普通,2.2,0.36,30,57,34,9.5,3,10.39,.86,2017-05-30 05:00
屏東縣,恆春,29,,良好,1.5,0.09,35,9,2,1.2,1,2.77,1.58,2017-05-30 05:00
屏東縣,潮州,55,懸浮微粒,普通,1.7,0.33,29,69,35,6.7,3,7.73,.98,2017-05-30 05:00
屏東縣,屏東,52,懸浮微粒,普通,2,0.34,27,51,33,8.6,3,9.31,.75,2017-05-30 06:00
屏東縣,恆春,29,,良好,1.6,0.09,35,13,2,1.3,1,2.7,1.42,2017-05-30 06:00
屏東縣,潮州,56,懸浮微粒,普通,1.8,0.34,28,69,33,7.1,3,8.13,1.04,2017-05-30 06:00
屏東縣,屏東,52,懸浮微粒,普通,2,0.38,25,42,27,7.8,3,8.57,.82,2017-05-30 07:00
屏東縣,恆春,28,,良好,1.7,0.09,34,11,6,1.4,1,2.82,1.4,2017-05-30 07:00
屏東縣,潮州,58,懸浮微粒,普通,1.7,0.36,21,71,35,7.9,3,9.48,1.55,2017-05-30 07:00
屏東縣,屏東,49,,良好,1.9,0.33,32,35,18,7.9,3,8.54,.68,2017-05-30 08:00
屏東縣,恆春,29,,良好,1.6,0.09,35,11,7,1,1,2.35,1.39,2017-05-30 08:00
屏東縣,潮州,58,懸浮微粒,普通,1.8,0.41,25,66,36,8.4,3,10.05,1.64,2017-05-30 08:00
屏東縣,屏東,44,,良好,1.8,0.36,40,22,19,7.4,3,8.37,1.02,2017-05-30 09:00
屏東縣,恆春,30,,良好,1.5,0.1,36,13,3,0.9,1,2.68,1.74,2017-05-30 09:00
屏東縣,潮州,58,懸浮微粒,普通,1.6,0.35,32,65,30,7.7,3,9.03,1.34,2017-05-30 09:00
屏東縣,屏東,39,,良好,1.9,0.43,36,23,16,8.6,2,10.1,1.5,2017-05-30 10:00
屏東縣,恆春,31,,良好,1.4,0.1,37,13,4,1,1,2.36,1.4,2017-05-30 10:00
屏東縣,潮州,56,懸浮微粒,普通,1.3,0.26,33,55,37,5.1,3,6.54,1.48,2017-05-30 10:00
屏東縣,屏東,36,,良好,2.1,0.36,36,23,23,7.4,2,9.05,1.66,2017-05-30 11:00
屏東縣,恆春,32,,良好,1.7,0.09,38,16,4,0.8,1,2.16,1.37,2017-05-30 11:00
屏東縣,潮州,54,懸浮微粒,普通,1.4,0.18,32,40,21,3.8,3,5.29,1.5,2017-05-30 11:00
屏東縣,屏東,34,,良好,2.3,0.4,35,30,21,8.9,2,10.55,1.63,2017-05-30 12:00
屏東縣,恆春,32,,良好,1.7,0.09,39,15,2,0.9,1,2.09,1.24,2017-05-30 12:00
屏東縣,潮州,51,懸浮微粒,普通,1.8,0.17,30,24,13,3.9,3,5.05,1.18,2017-05-30 12:00
屏東縣,屏東,34,,良好,2,0.35,32,32,15,8.8,2,10.4,1.57,2017-05-30 13:00
屏東縣,恆春,32,,良好,1.7,0.09,39,11,2,0.9,1,1.84,.99,2017-05-30 13:00
屏東縣,潮州,43,,良好,1.7,0.14,29,13,1,3.8,2,4.78,.97,2017-05-30 13:00
屏東縣,屏東,34,,良好,2,0.35,32,32,15,8.8,2,10.4,1.57,2017-05-30 13:00
屏東縣,恆春,32,,良好,1.7,0.09,39,11,2,0.9,1,1.84,.99,2017-05-30 13:00
屏東縣,潮州,43,,良好,1.7,0.14,29,13,1,3.8,2,4.78,.97,2017-05-30 13:00
屏東縣,屏東,32,,良好,1.6,0.22,24,20,1,7.4,2,9.97,2.56,2017-05-30 15:00
屏東縣,恆春,30,,良好,1.4,0.08,36,12,2,0.8,1,2.1,1.32,2017-05-30 15:00
屏東縣,潮州,33,,良好,1.2,0.13,27,19,9,4.6,2,5.46,.85,2017-05-30 15:00
屏東縣,屏東,27,,良好,1.4,0.28,24,13,2,7.5,2,10.07,2.55,2017-05-30 16:00
屏東縣,恆春,31,,良好,1.5,0.08,37,13,5,0.9,1,2.36,1.43,2017-05-30 16:00
屏東縣,潮州,31,,良好,1.2,0.12,28,23,10,4,2,4.99,1.04,2017-05-30 16:00
屏東縣,屏東,27,,良好,1.4,0.28,24,13,2,7.5,2,10.07,2.55,2017-05-30 16:00
屏東縣,恆春,31,,良好,1.5,0.08,37,13,5,0.9,1,2.36,1.43,2017-05-30 16:00
屏東縣,潮州,31,,良好,1.2,0.12,28,23,10,4,2,4.99,1.04,2017-05-30 16:00
屏東縣,屏東,23,,良好,1.6,0.46,19,24,9,14,1,16.19,2.65,2017-05-30 18:00
屏東縣,恆春,28,,良好,1.5,0.07,33,11,4,1,1,2.22,1.21,2017-05-30 18:00
屏東縣,潮州,30,,良好,1.1,0.12,25,22,1,3.7,2,4.81,1.1,2017-05-30 18:00
屏東縣,屏東,24,,良好,1.4,0.51,15,33,6,15,1,18.21,3.43,2017-05-30 19:00
屏東縣,恆春,23,,良好,1.5,0.07,27,12,3,1.2,1,2.68,1.46,2017-05-30 19:00
屏東縣,潮州,28,,良好,1.1,0.11,23,23,1,3.8,1,4.81,1.04,2017-05-30 19:00
屏東縣,屏東,24,,良好,1.6,0.52,12,20,1,15,1,18.66,3.39,2017-05-30 20:00
屏東縣,恆春,19,,良好,1.6,0.07,22,9,3,1.8,1,3.05,1.26,2017-05-30 20:00
屏東縣,潮州,25,,良好,1.1,0.13,18,13,1,4.8,1,5.87,1.11,2017-05-30 20:00
屏東縣,屏東,24,,良好,1.4,0.5,11,20,1,14,1,17.84,3.49,2017-05-30 21:00
屏東縣,恆春,18,,良好,1.7,0.07,22,9,3,2.3,1,3.69,1.38,2017-05-30 21:00
屏東縣,潮州,23,,良好,1.1,0.13,15,24,3,5.9,1,7.09,1.16,2017-05-30 21:00
屏東縣,屏東,21,,良好,1.4,0.46,11,9,1,14,1,16.14,2.31,2017-05-30 22:00
屏東縣,恆春,21,,良好,1.5,0.07,25,12,2,1.6,1,2.83,1.27,2017-05-30 22:00
屏東縣,潮州,22,,良好,1.1,0.14,12,28,6,5.4,1,6.17,.73,2017-05-30 22:00
屏東縣,屏東,18,,良好,1.3,0.45,8.4,13,4,15,1,17,2.32,2017-05-30 23:00
屏東縣,恆春,20,,良好,1.6,0.06,24,13,2,1.1,1,2.5,1.37,2017-05-30 23:00
屏東縣,潮州,24,,良好,1.1,0.13,9.5,37,6,5.5,1,6.77,1.24,2017-05-30 23:00
屏東縣,屏東,17,,良好,1.5,0.34,7.1,15,3,14,1,15.37,1.66,2017-05-31 00:00
屏東縣,恆春,22,,良好,1.7,0.08,27,11,2,1.2,1,2.58,1.42,2017-05-31 00:00
屏東縣,潮州,27,,良好,1.1,0.12,14,34,6,4.6,1,5.73,1.1,2017-05-31 00:00
屏東縣,屏東,17,,良好,2.8,0.3,7.6,22,1,12,1,13.58,1.35,2017-05-31 01:00
屏東縣,恆春,23,,良好,1.9,0.07,28,19,2,1,1,2.63,1.59,2017-05-31 01:00
屏東縣,潮州,27,,良好,1.2,0.11,12,22,5,4.3,1,5.39,1.07,2017-05-31 01:00
屏東縣,屏東,19,,良好,2.1,0.27,4.5,26,1,13,1,14.58,1.68,2017-05-31 02:00
屏東縣,恆春,24,,良好,0.9,0.08,29,21,2,1.2,1,2.87,1.71,2017-05-31 02:00
屏東縣,潮州,28,,良好,1.2,0.11,9.1,28,4,4.7,1,5.31,.58,2017-05-31 02:00
屏東縣,屏東,22,,良好,1.3,0.19,3.3,32,1,11,1,12.81,1.94,2017-05-31 03:00
屏東縣,恆春,24,,良好,0.9,0.08,29,17,2,0.6,1,2.29,1.7,2017-05-31 03:00
屏東縣,潮州,28,,良好,1.3,0.13,5.4,32,1,7.1,1,9.83,2.77,2017-05-31 03:00
屏東縣,屏東,23,,良好,1,0.2,7.6,20,1,7.2,1,7.66,.49,2017-05-31 04:00
屏東縣,恆春,24,,良好,0.7,0.09,28,15,3,0.5,1,2.25,1.72,2017-05-31 04:00
屏東縣,潮州,29,,良好,1.3,0.17,5.7,40,1,7.2,1,9.5,2.27,2017-05-31 04:00
屏東縣,屏東,23,,良好,1,0.2,7.6,20,1,7.2,1,7.66,.49,2017-05-31 04:00
屏東縣,恆春,24,,良好,0.7,0.09,28,15,3,0.5,1,2.25,1.72,2017-05-31 04:00
屏東縣,潮州,29,,良好,1.3,0.17,5.7,40,1,7.2,1,9.5,2.27,2017-05-31 04:00
屏東縣,屏東,23,,良好,1,0.23,6.8,20,2,6.1,1,6.54,.49,2017-05-31 06:00
屏東縣,恆春,23,,良好,0.7,0.09,28,20,4,0.9,1,2.53,1.66,2017-05-31 06:00
屏東縣,潮州,28,,良好,1.3,0.14,10,19,1,5.9,1,8.03,2.16,2017-05-31 06:00
屏東縣,屏東,23,,良好,0.9,0.27,6.2,35,1,6.9,1,8.87,1.99,2017-05-31 07:00
屏東縣,恆春,24,,良好,1,0.09,28,20,5,0.8,1,2.46,1.69,2017-05-31 07:00
屏東縣,潮州,27,,良好,1.3,0.16,10,20,7,5.5,1,7.82,2.36,2017-05-31 07:00
屏東縣,屏東,23,,良好,0.9,0.27,6.2,35,1,6.9,1,8.87,1.99,2017-05-31 07:00
屏東縣,恆春,24,,良好,1,0.09,28,20,5,0.8,1,2.46,1.69,2017-05-31 07:00
屏東縣,潮州,27,,良好,1.3,0.16,10,20,7,5.5,1,7.82,2.36,2017-05-31 07:00
屏東縣,屏東,26,,良好,1.3,0.27,25,29,8,7.3,1,9.12,1.85,2017-05-31 09:00
屏東縣,恆春,28,,良好,1.1,0.09,33,18,3,0.8,1,2.74,1.91,2017-05-31 09:00
屏東縣,潮州,26,,良好,1.7,0.19,19,30,15,6.1,1,8.81,2.73,2017-05-31 09:00
屏東縣,屏東,27,,良好,1.5,0.28,30,20,5,7.5,1,9.08,1.56,2017-05-31 10:00
屏東縣,恆春,31,,良好,1,0.09,37,18,4,1.3,1,3.2,1.94,2017-05-31 10:00
屏東縣,潮州,28,,良好,9.1,0.24,29,30,9,9.8,1,15.1,5.35,2017-05-31 10:00
屏東縣,屏東,32,,良好,2.4,0.26,39,17,14,7.3,1,8.99,1.68,2017-05-31 11:00
屏東縣,恆春,32,,良好,1.1,0.1,39,20,4,0.9,1,2.87,1.94,2017-05-31 11:00
屏東縣,潮州,34,,良好,13,0.22,41,29,17,9.9,1,15.45,5.56,2017-05-31 11:00
屏東縣,屏東,42,,良好,2.5,0.24,50,20,12,7.2,1,8.38,1.2,2017-05-31 12:00
屏東縣,恆春,36,,良好,1.8,0.13,44,19,8,1.5,1,3.33,1.87,2017-05-31 12:00
屏東縣,潮州,45,,良好,2,0.21,54,28,23,5.4,2,7.02,1.65,2017-05-31 12:00
屏東縣,屏東,50,,良好,2.4,0.27,59,20,17,6.9,1,7.49,.64,2017-05-31 13:00
屏東縣,恆春,32,,良好,1.1,0.1,38,17,8,1.1,1,2.54,1.44,2017-05-31 13:00
屏東縣,潮州,53,臭氧,普通,2.6,0.21,64,28,26,5.6,2,7.64,2.03,2017-05-31 13:00
屏東縣,屏東,50,,良好,2.4,0.27,59,20,17,6.9,1,7.49,.64,2017-05-31 13:00
屏東縣,恆春,32,,良好,1.1,0.1,38,17,8,1.1,1,2.54,1.44,2017-05-31 13:00
屏東縣,潮州,53,臭氧,普通,2.6,0.21,64,28,26,5.6,2,7.64,2.03,2017-05-31 13:00
屏東縣,屏東,37,,良好,1.7,0.22,45,20,17,6.6,2,7.44,.81,2017-05-31 15:00
屏東縣,恆春,31,,良好,1,0.1,37,16,2,0.7,1,2.7,2.02,2017-05-31 15:00
屏東縣,潮州,34,,良好,15,0.57,33,50,22,19,2,26.9,7.46,2017-05-31 15:00
屏東縣,屏東,23,,良好,1.6,0.23,28,26,15,7.3,2,8.9,1.63,2017-05-31 16:00
屏東縣,恆春,31,,良好,1.3,0.1,37,17,3,0.9,1,2.76,1.83,2017-05-31 16:00
屏東縣,潮州,38,,良好,15,0.59,24,54,23,17,2,25.05,8.24,2017-05-31 16:00
屏東縣,屏東,24,,良好,1.4,0.25,29,22,10,7.6,2,9.26,1.67,2017-05-31 17:00
屏東縣,恆春,28,,良好,1.2,0.1,34,17,3,0.8,1,2.31,1.48,2017-05-31 17:00
屏東縣,潮州,40,,良好,8.8,0.34,25,42,18,9.7,2,14.41,4.74,2017-05-31 17:00
屏東縣,屏東,24,,良好,1.4,0.25,29,22,10,7.6,2,9.26,1.67,2017-05-31 17:00
屏東縣,恆春,28,,良好,1.2,0.1,34,17,3,0.8,1,2.31,1.48,2017-05-31 17:00
屏東縣,潮州,40,,良好,8.8,0.34,25,42,18,9.7,2,14.41,4.74,2017-05-31 17:00
屏東縣,屏東,23,,良好,1.1,0.36,24,19,6,9.3,1,10.14,.8,2017-05-31 19:00
屏東縣,恆春,27,,良好,0.6,0.11,32,16,4,1.3,1,2.63,1.35,2017-05-31 19:00
屏東縣,潮州,38,,良好,2.6,0.3,25,33,10,12,2,13.69,1.8,2017-05-31 19:00
屏東縣,屏東,21,,良好,1.2,0.43,17,20,10,14,1,14.49,.39,2017-05-31 20:00
屏東縣,恆春,25,,良好,0.9,0.09,31,21,2,1.1,1,2.56,1.52,2017-05-31 20:00
屏東縣,潮州,37,,良好,3.5,0.34,13,40,16,18,2,20.44,2.15,2017-05-31 20:00
屏東縣,屏東,23,,良好,2.9,0.53,8.3,33,5,22,1,23.3,1.31,2017-05-31 21:00
屏東縣,恆春,24,,良好,0.7,0.08,29,22,2,1.2,1,2.55,1.32,2017-05-31 21:00
屏東縣,潮州,38,,良好,3.5,0.32,7.8,45,17,19,2,22.11,2.68,2017-05-31 21:00
屏東縣,屏東,23,,良好,2.9,0.53,8.3,33,5,22,1,23.3,1.31,2017-05-31 21:00
屏東縣,恆春,24,,良好,0.7,0.08,29,22,2,1.2,1,2.55,1.32,2017-05-31 21:00
屏東縣,潮州,38,,良好,3.5,0.32,7.8,45,17,19,2,22.11,2.68,2017-05-31 21:00
屏東縣,屏東,25,,良好,2.4,0.81,3.5,37,9,25,1,32.7,7.53,2017-05-31 22:00
屏東縣,恆春,25,,良好,0.5,0.08,30,18,2,0.9,1,2.77,1.84,2017-05-31 22:00
屏東縣,潮州,42,,良好,3.8,0.18,13,58,16,12,2,14.26,2.06,2017-05-31 22:00
屏東縣,屏東,31,,良好,1.5,0.29,15,31,1,13,1,13.51,.99,2017-06-01 00:00
屏東縣,恆春,27,,良好,0.5,0.09,32,15,2,0.9,1,2.7,1.79,2017-06-01 00:00
屏東縣,潮州,46,,良好,1.7,0.15,19,42,16,5.5,2,7.55,2.1,2017-06-01 00:00
屏東縣,屏東,30,,良好,1.6,0.21,18,28,3,9.6,1,10.03,.4,2017-06-01 01:00
屏東縣,恆春,28,,良好,1,0.08,34,17,2,0.9,1,2.67,1.76,2017-06-01 01:00
屏東縣,潮州,44,,良好,1.7,0.15,14,29,12,5.5,2,7.13,1.65,2017-06-01 01:00
屏東縣,屏東,28,,良好,2.3,0.19,19,22,1,6.9,1,7.21,.31,2017-06-01 02:00
屏東縣,恆春,28,,良好,2,0.09,34,21,2,1,1,2.98,1.97,2017-06-01 02:00
屏東縣,潮州,40,,良好,1.2,0.16,14,35,9,4.6,2,6.65,2.1,2017-06-01 02:00
屏東縣,屏東,26,,良好,1.9,0.23,17,19,2,7.9,1,8.16,.3,2017-06-01 03:00
屏東縣,恆春,28,,良好,2,0.09,34,23,2,1.6,1,3.37,1.76,2017-06-01 03:00
屏東縣,潮州,37,,良好,1.2,0.18,9,29,1,6,1,7.37,1.37,2017-06-01 03:00
屏東縣,屏東,25,,良好,1.8,0.2,14,24,1,8.1,1,9,.9,2017-06-01 04:00
屏東縣,恆春,27,,良好,1.7,0.08,32,19,2,1.8,1,3.61,1.82,2017-06-01 04:00
屏東縣,潮州,35,,良好,1.2,0.16,7.7,33,4,5.2,1,6.49,1.29,2017-06-01 04:00
屏東縣,屏東,25,,良好,1.8,0.2,14,24,1,8.1,1,9,.9,2017-06-01 04:00
屏東縣,恆春,27,,良好,1.7,0.08,32,19,2,1.8,1,3.61,1.82,2017-06-01 04:00
屏東縣,潮州,35,,良好,1.2,0.16,7.7,33,4,5.2,1,6.49,1.29,2017-06-01 04:00
屏東縣,屏東,25,,良好,1.8,0.23,9.5,25,5,8.8,1,9.32,.47,2017-06-01 06:00
屏東縣,恆春,24,,良好,1.8,0.08,29,21,2,1.4,1,3.25,1.88,2017-06-01 06:00
屏東縣,潮州,35,,良好,1.2,0.17,10,35,11,5.6,1,6.68,1.11,2017-06-01 06:00
屏東縣,屏東,25,,良好,1.8,0.23,9.5,25,5,8.8,1,9.32,.47,2017-06-01 06:00
屏東縣,恆春,24,,良好,1.8,0.08,29,21,2,1.4,1,3.25,1.88,2017-06-01 06:00
屏東縣,潮州,35,,良好,1.2,0.17,10,35,11,5.6,1,6.68,1.11,2017-06-01 06:00
屏東縣,屏東,27,,良好,2,0.37,6.6,34,5,13,1,14.75,2.22,2017-06-01 07:00
屏東縣,恆春,23,,良好,1.6,0.08,28,21,2,1.3,1,3.13,1.86,2017-06-01 07:00
屏東縣,潮州,36,,良好,1.2,0.21,6.6,35,6,6.8,1,8.56,1.8,2017-06-01 07:00
屏東縣,屏東,32,,良好,2.1,0.76,8.9,38,6,16,1,23.45,7.35,2017-06-01 09:00
屏東縣,恆春,21,,良好,1.8,0.08,25,20,5,1,1,3.28,2.32,2017-06-01 09:00
屏東縣,潮州,37,,良好,1.5,0.26,15,36,13,6.7,1,8.63,1.91,2017-06-01 09:00
屏東縣,屏東,31,,良好,2.4,0.67,19,27,16,17,1,22.69,5.63,2017-06-01 10:00
屏東縣,恆春,20,,良好,1.8,0.08,25,20,5,1,1,3.28,2.32,2017-06-01 09:00
屏東縣,潮州,35,,良好,2.5,0.19,20,30,18,5,1,7.05,2.03,2017-06-01 10:00
屏東縣,屏東,31,,良好,2.4,0.67,19,27,16,17,1,22.69,5.63,2017-06-01 10:00
屏東縣,恆春,20,,良好,1.7,0.08,25,21,4,1,1,3.17,2.2,2017-06-01 10:00
屏東縣,潮州,35,,良好,2.5,0.19,20,30,18,5,1,7.05,2.03,2017-06-01 10:00
屏東縣,屏東,27,,良好,1.9,0.4,28,20,19,12,1,14.42,2.6,2017-06-01 12:00
屏東縣,恆春,21,,良好,1.8,0.07,26,22,5,0.8,1,3.06,2.3,2017-06-01 12:00
屏東縣,潮州,32,,良好,3.2,0.17,24,30,6,5.7,1,8.11,2.39,2017-06-01 12:00
屏東縣,屏東,24,,良好,1.6,0.36,26,16,14,11,2,12.4,1.81,2017-06-01 13:00
屏東縣,恆春,21,,良好,1.8,0.06,24,22,3,1,1,3.09,2.1,2017-06-01 13:00
屏東縣,潮州,31,,良好,3.5,0.2,21,29,9,5.8,1,8.38,2.6,2017-06-01 13:00
屏東縣,屏東,22,,良好,1.3,0.19,17,16,8,6.5,2,7.55,1.09,2017-06-01 14:00
屏東縣,恆春,22,,良好,1.8,0.06,22,22,3,0.8,1,2.97,2.19,2017-06-01 14:00
屏東縣,潮州,31,,良好,1.5,0.12,14,30,11,4.4,1,5.8,1.45,2017-06-01 14:00
屏東縣,屏東,22,,良好,1.3,0.19,17,16,8,6.5,2,7.55,1.09,2017-06-01 14:00
屏東縣,恆春,22,,良好,1.8,0.06,22,22,3,0.8,1,2.97,2.19,2017-06-01 14:00
屏東縣,潮州,31,,良好,1.5,0.12,14,30,11,4.4,1,5.8,1.45,2017-06-01 14:00
屏東縣,屏東,20,,良好,1.8,0.39,13,14,5,12,1,15.8,3.63,2017-06-01 16:00
屏東縣,恆春,22,,良好,2,0.06,20,25,5,1.2,1,3.19,2.01,2017-06-01 16:00
屏東縣,潮州,31,,良好,2.3,0.18,19,34,11,6.2,2,7.58,1.42,2017-06-01 16:00
屏東縣,屏東,21,,良好,2.5,0.5,8.6,21,4,18,1,22.75,5.17,2017-06-01 17:00
屏東縣,恆春,23,,良好,,,,,,,1,,,2017-06-01 17:00
屏東縣,潮州,32,,良好,1.7,0.14,19,34,9,5.1,2,6.58,1.47,2017-06-01 17:00
屏東縣,屏東,20,,良好,1.6,0.61,5.4,17,12,17,1,22.2,5.27,2017-06-01 18:00
屏東縣,恆春,24,,良好,1.9,0.04,21,27,5,0.8,1,3.02,2.18,2017-06-01 18:00
屏東縣,潮州,33,,良好,1.4,0.14,15,36,5,5.4,1,7.09,1.74,2017-06-01 18:00
屏東縣,屏東,20,,良好,1.7,0.51,7.3,21,9,15,1,19.73,5.17,2017-06-01 19:00
屏東縣,恆春,24,,良好,1.8,0.04,18,23,3,0.7,1,2.74,2.01,2017-06-01 19:00
屏東縣,潮州,34,,良好,1.5,0.12,14,37,9,5,1,6.67,1.71,2017-06-01 19:00
屏東縣,屏東,20,,良好,2.9,0.26,8.2,17,10,13,1,14.39,1.61,2017-06-01 20:00
屏東縣,恆春,23,,良好,1.5,0.04,19,21,5,0.9,1,2.83,1.91,2017-06-01 20:00
屏東縣,潮州,34,,良好,1.4,0.09,15,37,6,4.6,1,5.7,1.09,2017-06-01 20:00
屏東縣,屏東,19,,良好,2.3,0.26,11,21,5,10,1,11.49,1.41,2017-06-01 21:00
屏東縣,恆春,23,,良好,1.6,0.04,19,24,3,0.9,1,2.86,1.96,2017-06-01 21:00
屏東縣,潮州,35,,良好,1.3,0.12,16,41,6,4,1,5.1,1.05,2017-06-01 21:00
屏東縣,屏東,20,,良好,3,0.29,10,23,2,11,1,12.57,1.68,2017-06-01 22:00
屏東縣,恆春,23,,良好,1.4,0.04,19,26,3,1,1,2.55,1.55,2017-06-01 22:00
屏東縣,潮州,37,,良好,1.4,0.1,15,43,4,4.5,1,5.66,1.14,2017-06-01 22:00
屏東縣,屏東,20,,良好,3,0.29,10,23,2,11,1,12.57,1.68,2017-06-01 22:00
屏東縣,恆春,23,,良好,1.4,0.04,19,26,3,1,1,2.55,1.55,2017-06-01 22:00
屏東縣,潮州,37,,良好,1.4,0.1,15,43,4,4.5,1,5.66,1.14,2017-06-01 22:00
屏東縣,屏東,19,,良好,2.9,0.15,12,16,1,7.9,1,8.48,.63,2017-06-02 00:00
屏東縣,恆春,25,,良好,2,0.04,18,25,7,0.8,1,2.48,1.7,2017-06-02 00:00
屏東縣,潮州,39,,良好,1.3,0.08,15,42,12,4,1,4.97,.96,2017-06-02 00:00
屏東縣,屏東,18,,良好,3.1,0.1,14,10,4,5.8,1,6.32,.48,2017-06-02 01:00
屏東縣,恆春,25,,良好,1.5,0.04,18,22,5,1,1,2.89,1.92,2017-06-02 01:00
屏東縣,潮州,39,,良好,1.3,0.07,15,39,18,3,1,4.02,1.06,2017-06-02 01:00
屏東縣,屏東,17,,良好,3.4,0.09,13,16,3,5,1,5.54,.53,2017-06-02 02:00
屏東縣,恆春,25,,良好,2.3,0.04,19,24,6,1.2,1,3.46,2.23,2017-06-02 02:00
